product_id,ingredient_id,ingredient_name,content_confidence,display_order,concentration_text,concentration_value,concentration_unit,concentration_confidence,normalized_concentration_value,normalized_concentration_unit
prod_oy_a000000258833,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000258833,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000258833,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000258833,ing_pending_baf85dbd87d0,프로필렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000258833,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,5,,,,unknown,,
prod_oy_a000000258833,ing_pending_5b50fe940d19,글루코노락톤,medium,6,,,,unknown,,
prod_oy_a000000258833,ing_pending_89db7240090d,에틸헥실글리세린,medium,7,,,,unknown,,
prod_oy_a000000258833,ing_pending_5f75774d5ef3,칼슘클로라이드,medium,8,,,,unknown,,
prod_oy_a000000258833,ing_pending_e3b54524cdc8,만니톨,medium,9,,,,unknown,,
prod_oy_a000000258833,ing_pending_74316c6f5ca4,셀룰로오스,medium,10,,,,unknown,,
prod_oy_a000000258833,ing_pending_e0982b958566,셀룰로오스검,unknown,11,,,,unknown,,
prod_oy_a000000258833,ing_pending_8f8a4ca7521f,트로메타민,unknown,12,,,,unknown,,
prod_oy_a000000258833,ing_pending_4aa1c12c8f71,세틸-피지하이드록시에틸팔미타마이드,unknown,13,,,,unknown,,
prod_oy_a000000258833,ing_pending_8e5e6501448c,스테아릭애씨드,unknown,14,,,,unknown,,
prod_oy_a000000258833,ing_pending_29cb11c38109,젤란검,unknown,15,,,,unknown,,
prod_oy_a000000258833,ing_pending_ee74f6e2b348,소듐시트레이트,unknown,16,,,,unknown,,
prod_oy_a000000258833,ing_pending_ea3173cc7a84,소듐글루코네이트,unknown,17,,,,unknown,,
prod_oy_a000000258833,ing_pending_f58d771c95d7,벤조익애씨드,unknown,18,,,,unknown,,
prod_oy_a000000258833,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,19,,,,unknown,,
prod_oy_a000000258833,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,unknown,20,,,,unknown,,
prod_oy_a000000258833,ing_pending_83576d52915b,소듐벤조에이트,unknown,21,,,,unknown,,
prod_oy_a000000258833,ing_pending_69bf114a2384,실리카,unknown,22,,,,unknown,,
prod_oy_a000000258833,ing_pending_bf86770f3c63,콜레스테롤,unknown,23,,,,unknown,,
prod_oy_a000000258833,ing_pending_3e682ffd77ae,스핑고리피드,unknown,24,,,,unknown,,
prod_oy_a000000258833,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,25,,,,unknown,,
prod_oy_a000000258833,ing_pending_e3ddd18b8168,하이드록시프로필메틸셀룰로오스,unknown,26,,,,unknown,,
prod_oy_a000000258833,ing_pending_c868df5fca6e,토코페롤,unknown,27,,,,unknown,,
prod_oy_a000000256045,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000256045,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000256045,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000256045,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000256045,glycerin,글리세린,medium,5,,,,unknown,,
prod_oy_a000000256045,ing_pending_e691ae540d09,베타인,medium,6,,,,unknown,,
prod_oy_a000000256045,allantoin,알란토인,medium,7,,,,unknown,,
prod_oy_a000000256045,panthenol,판테놀,medium,8,,,,unknown,,
prod_oy_a000000256045,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,medium,9,,,,unknown,,
prod_oy_a000000256045,ing_pending_dc86714c6b9b,소듐하이알루로네이트,medium,10,,,,unknown,,
prod_oy_a000000256045,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,11,,,,unknown,,
prod_oy_a000000256045,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,unknown,12,,,,unknown,,
prod_oy_a000000256045,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,high,13,하이드롤라이즈드하이알루로닉애씨드 200ppm,200,ppm,high,0.02,%
prod_oy_a000000256045,ing_pending_fca3184bba88,엑토인,unknown,14,,,,unknown,,
prod_oy_a000000256045,licorice_extract,감초추출물,unknown,15,,,,unknown,,
