product_code,source_prefix,product_name,before_brand,after_brand,confidence,basis
dermstore_1dd3eeb42a883b,dermstore,Allies of Skin Tranexamic & Arbutin Advanced Brightening Serum,SkinCeuticals,Allies of Skin,0.82,product_name_prefix_match
cultbeauty_ce88c4456d4c5d,cultbeauty,Shiseido BioPerformance Advanced Super Revitalizing Cream (50ml),PATRICK TA,Shiseido,0.82,product_name_prefix_match
cultbeauty_42995be212b781,cultbeauty,Omorovicza Blue Diamond Super Cream (50ml),Chantecaille,Omorovicza,0.82,product_name_prefix_match
cultbeauty_cdb23321367b66,cultbeauty,L'Occitane Shea Ultra Rich Face Cream 50ml,HUDA BEAUTY,L'Occitane,0.82,product_name_prefix_match
cultbeauty_8b452406e86b94,cultbeauty,La Roche-Posay Lipikar Lait Urea 5+ Lotion 400ml,The Ordinary,La Roche-Posay,0.82,product_name_prefix_match
cultbeauty_45935e8a0a7328,cultbeauty,111SKIN Y Theorem Repair Light Serum NAC Y2 (30ml),PATRICK TA,111SKIN,0.95,product_name_prefix_match
cultbeauty_f853c8476298b2,cultbeauty,Shiseido Full Lash Serum (6ml),Sweed,Shiseido,0.82,product_name_prefix_match
cultbeauty_411b8e60bd54a6,cultbeauty,Omorovicza Miracle Facial Oil 30ml,Pai,Omorovicza,0.82,product_name_prefix_match
cultbeauty_9923fb8d2e9e3d,cultbeauty,PIXI Rose Oil Blend Serum 30ml,Pai,PIXI,0.82,product_name_prefix_match
cultbeauty_9670496fe5e0ed,cultbeauty,Sisley Paris Black Rose Precious Face Oil - 25ml,PATRICK TA,Sisley Paris,0.82,product_name_prefix_match
cultbeauty_e7810196f104ad,cultbeauty,La Mer Crème de la Mer Moisturizing Cream (Various Sizes),Medik8,La Mer,0.82,product_name_prefix_match
cultbeauty_13fa60fd90e3b9,cultbeauty,La Prairie Swiss Cellular Refining Lotion 250ml,Slip,La Prairie,0.82,product_name_prefix_match
cultbeauty_5a9a590236ea01,cultbeauty,La Prairie Swiss Cellular Softening and Balancing Lotion 250ml,HUDA BEAUTY,La Prairie,0.82,product_name_prefix_match
cultbeauty_4beb88c8b8c7de,cultbeauty,Sisley Paris Buff and Wash Facial Gel 100ml,HUDA BEAUTY,Sisley Paris,0.82,product_name_prefix_match
cultbeauty_767e4cb3cf8d81,cultbeauty,Sisley Paris Gentle Facial Buffing Cream 50ml,HUDA BEAUTY,Sisley Paris,0.82,product_name_prefix_match
cultbeauty_21d0fcb0c78c44,cultbeauty,Emma Hardie Brilliance Facial Oil 30ml,Pai,Emma Hardie,0.82,product_name_prefix_match
cultbeauty_2afbefd562e327,cultbeauty,SkinCeuticals Emollience Moisturizer 60ml,Avène,SkinCeuticals,0.82,product_name_prefix_match
cultbeauty_168b506cb8c907,cultbeauty,Omorovicza Instant Perfection Serum 30ml,NARS,Omorovicza,0.82,product_name_prefix_match
cultbeauty_de12a4ae174ce7,cultbeauty,Elizabeth Arden Eight Hour Miracle Hydrating Mist 100ml,Avène,Elizabeth Arden,0.82,product_name_prefix_match
cultbeauty_02f4afe675e242,cultbeauty,Oskia Citylife Concentrate Intense Anti-Pollution Defence Booster 15ml,HUDA BEAUTY,OSKIA,0.82,product_name_prefix_match
cultbeauty_89c20414844d17,cultbeauty,Sunday Riley U.F.O. Ultra-Clarifying Face Oil 35ml,Emma Hardie,SUNDAY RILEY,0.82,product_name_prefix_match
cultbeauty_f8193a636408f0,cultbeauty,Sunday Riley U.F.O. Ultra-Clarifying Face Oil 15ml,Murad,SUNDAY RILEY,0.82,product_name_prefix_match
cultbeauty_03b2513317c92e,cultbeauty,Sunday Riley JUNO Antioxidant + Superfood Face Oil 15ml,Pai,SUNDAY RILEY,0.82,product_name_prefix_match
cultbeauty_858041c333f211,cultbeauty,Peter Thomas Roth Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer 50ml,Paula's Choice,Peter Thomas Roth,0.82,product_name_prefix_match
cultbeauty_058c3f6617c9f5,cultbeauty,MAC Prep + Prime Fix+ Mattifying Mist 100ml,HUDA BEAUTY,MAC,0.82,product_name_prefix_match
cultbeauty_7d17517d789654,cultbeauty,CeraVe Eye Repair Cream for Dark Circles & Puffiness 14 ml,La Roche-Posay,CeraVe,0.82,product_name_prefix_match
cultbeauty_686fc9fc2bc8f6,cultbeauty,Kora Organics Noni Glow Face Oil 10ml,Pai,KORA Organics,0.82,product_name_prefix_match
cultbeauty_b618b2661464ed,cultbeauty,Murad Retinol Youth Renewal Serum Travel Size 10ml,Paula's Choice,Murad,0.82,product_name_prefix_match
cultbeauty_01d09e5e9b7aa8,cultbeauty,PIXI Vitamin-C Tonic 100ml Toner,The Ordinary,PIXI,0.82,product_name_prefix_match
cultbeauty_a855111157c012,cultbeauty,Aveda Heat Relief Thermal Protector and Conditioning Mist 100ml,HUDA BEAUTY,Aveda,0.82,product_name_prefix_match
cultbeauty_54fed6661912d8,cultbeauty,"CeraVe SA Smoothing Cream with Salicylic Acid for Dry, Rough & Bumpy Skin 340g",The Ordinary,CeraVe,0.82,product_name_prefix_match
cultbeauty_48a1b9bfe77994,cultbeauty,The INKEY List Beta Hydroxy Acid Serum 30ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
cultbeauty_d57b791059908d,cultbeauty,bareMinerals Complexion Rescue Tinted Moisturizer SPF30 35ml (Various Shades) Cashew 3.5,NARS,bareMinerals,0.82,product_name_prefix_match
cultbeauty_417f6fe675d69f,cultbeauty,Lancaster Golden Tan Maximizer After Sun Lotion 125ml,NUXE,Lancaster,0.82,product_name_prefix_match
cultbeauty_c287fb66f5dda4,cultbeauty,The INKEY List- 15% Vitamin C and EGF Serum 30ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
cultbeauty_4adf0c00b9f42f,cultbeauty,"The INKEY List Vitamin B, C and E Moisturizer 50ml",The Ordinary,The INKEY List,0.82,product_name_prefix_match
cultbeauty_291740d12625d0,cultbeauty,ESPA Restful Pillow Mist 100ml,HUDA BEAUTY,ESPA,0.82,product_name_prefix_match
cultbeauty_161ac30a29c794,cultbeauty,Murad Retinol Youth Renewal Serum 30ml,Paula's Choice,Murad,0.82,product_name_prefix_match
cultbeauty_f585ef07466b05,cultbeauty,Shiseido Expert Sun Protector SPF30 Face Cream 50ml,Kiehl's Since 1851,Shiseido,0.82,product_name_prefix_match
cultbeauty_d210d007a8f952,cultbeauty,111SKIN Hyaluronic Acid Aqua Booster 20ml,PATRICK TA,111SKIN,0.95,product_name_prefix_match
cultbeauty_840230a3aa3afd,cultbeauty,Murad Vita-C Glycolic Brightening Serum 30ml,Sunday Riley,Murad,0.82,product_name_prefix_match
cultbeauty_38c56ef3eef729,cultbeauty,Farmacy Honey Grail Ultra-Hydrating Face Oil 30ml,The Ordinary,FARMACY,0.82,product_name_prefix_match
cultbeauty_16bbd7f05033ba,cultbeauty,ESPA Optimal Skin Pro-Moisturiser 55ml,Paula's Choice,ESPA,0.82,product_name_prefix_match
cultbeauty_6dd826bef0eae4,cultbeauty,Pixi Clarity Tonic 250ml Salicylic Acid Toner,Paula's Choice,PIXI,0.82,product_name_prefix_match
cultbeauty_9422fc13818d51,cultbeauty,Perricone MD VCE Photo-Brightening Moisturizer 2oz FG,Laura Mercier,Perricone MD,0.82,product_name_prefix_match
cultbeauty_96111bb464907a,cultbeauty,La Mer The Revitalizing Hydrating Serum,Dr. Barbara Sturm,La Mer,0.82,product_name_prefix_match
cultbeauty_fe5af0482c81bd,cultbeauty,Dr. Loretta Anti-Aging Repair Moisturiser 50ml,HUDA BEAUTY,Dr. Loretta,0.82,product_name_prefix_match
cultbeauty_4c031eb04dd924,cultbeauty,Kate Somerville +Retinol Vita C Power Serum 30ml,Kora Organics,Kate Somerville,0.82,product_name_prefix_match
cultbeauty_7eeddf8551fdf3,cultbeauty,Urban Decay Stay Naked Hydromaniac Tinted Glow Hydrator 35ml (Various Shades),Saie,Urban Decay,0.82,product_name_prefix_match
cultbeauty_e9eecd73680059,cultbeauty,By Terry Hyaluronic Global Face Cream 50ml,Kiehl's Since 1851,By Terry,0.82,product_name_prefix_match
cultbeauty_9c36a9122521cd,cultbeauty,COOLA Sunless Tan Face Serum 40ml,Tan-Luxe,COOLA,0.82,product_name_prefix_match
cultbeauty_155aa5c3807c39,cultbeauty,COOLA Sunless Tan Dry Oil Mist 100ml,Tan-Luxe,COOLA,0.82,product_name_prefix_match
cultbeauty_0f6ff2a216d20c,cultbeauty,Kate Somerville Oil Free Moisturizer 1.7 fl. oz.,NARS,Kate Somerville,0.82,product_name_prefix_match
cultbeauty_7f020def78f6bf,cultbeauty,IT Cosmetics Your Skin But Better CC+ Cream with SPF50 32ml (Various Shades) Medium Tan,Hourglass,IT Cosmetics,0.82,product_name_prefix_match
cultbeauty_10f81e0ad32c16,cultbeauty,Sweed Lash Serum 5ml,PATRICK TA,Sweed,0.82,product_name_prefix_match
cultbeauty_dbcf1584f1784c,cultbeauty,Perricone MD Intensive Pore Minimizing Toner,NARS,Perricone MD,0.82,product_name_prefix_match
cultbeauty_131da9afd617ad,cultbeauty,Zelens Emulsion D Fortifying Moisturiser 50ml,Caudalie,Zelens,0.82,product_name_prefix_match
cultbeauty_6b8b3fe19a4e84,cultbeauty,Zelens Lumino Brightening Serum 30ml,Paula's Choice,Zelens,0.82,product_name_prefix_match
cultbeauty_ceea392c12324a,cultbeauty,Zelens Hyaluron Intense Hydro-Plumping Serum 30ml,Medik8,Zelens,0.82,product_name_prefix_match
cultbeauty_b452d84b2c10e8,cultbeauty,Zelens Tea Shot Urban Defence Serum 30ml,PATRICK TA,Zelens,0.82,product_name_prefix_match
cultbeauty_ea27f14292593f,cultbeauty,Zelens Power B Revitalising and Clearing Serum 30ml,The Ordinary,Zelens,0.82,product_name_prefix_match
cultbeauty_216d9e6a64c71d,cultbeauty,Zelens Power C Collagen-Boosting and Brightening Serum 30ml,La Roche-Posay,Zelens,0.82,product_name_prefix_match
cultbeauty_d5c32a4d4fa583,cultbeauty,Zelens Microbiota P3 Balancing Mist 50ml,Medik8,Zelens,0.82,product_name_prefix_match
cultbeauty_f04e230c588e11,cultbeauty,Zelens Provitamin D3 Fortifying Mist 50ml,NIOD,Zelens,0.82,product_name_prefix_match
cultbeauty_8cb6d5207e51ab,cultbeauty,Zelens Tea Shot Urban Defence Serum 10ml,HUDA BEAUTY,Zelens,0.82,product_name_prefix_match
cultbeauty_b870ed4d2fab36,cultbeauty,Shiseido Vital Perfection LiftDefine Radiance Serum 80ml,OSKIA,Shiseido,0.82,product_name_prefix_match
cultbeauty_7dd8fc62a165ab,cultbeauty,Herbivore Cloud Jelly Pink Plumping Hydration Serum 30ml,PATRICK TA,HERBIVORE,0.82,product_name_prefix_match
cultbeauty_c0b0e9dd5f3a51,cultbeauty,HoliFrog Grand Amino Cushion Cream 1.7 fl. oz.,HUDA BEAUTY,HoliFrog,0.82,product_name_prefix_match
cultbeauty_fc144771341509,cultbeauty,Farmacy Filling Good Hyaluronic Acid Plumping Serum 30ml,Paula's Choice,FARMACY,0.82,product_name_prefix_match
cultbeauty_a3a92bfa5e701c,cultbeauty,IT Cosmetics Bye Bye Pores Concentrated Derma Serum 30ml,Paula's Choice,IT Cosmetics,0.82,product_name_prefix_match
cultbeauty_bdd93f096f6033,cultbeauty,Perricone MD HP Hyaluronic Intensive Hydrating Serum 2oz FG,Medik8,Perricone MD,0.82,product_name_prefix_match
cultbeauty_409b7ca6197236,cultbeauty,HoliFrog Sunnyside C Glow Serum 30ml,RMS Beauty,HoliFrog,0.82,product_name_prefix_match
cultbeauty_15dddcce2c3551,cultbeauty,Dr. Barbara Sturm Brightening Face Cream,Anastasia Beverly Hills,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_cd8cc9d9c56f74,cultbeauty,Dr. Barbara Sturm Darker Skin Tones Face Cream 50ml,HUDA BEAUTY,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_bc928f45240dd8,cultbeauty,Dr. Barbara Sturm Clarifying Face Cream 50ml,Medik8,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_103a0c03a7572d,cultbeauty,Dr. Barbara Sturm Hydrating Face Mist 50ml,Sunday Riley,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_ed61983d7f7462,cultbeauty,Dr. Barbara Sturm The Good C Vitamin C Serum 30ml,Paula's Choice,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_f31c5281eab3a9,cultbeauty,Dr. Barbara Sturm Super Anti-Aging Face Cream 50ml,Medik8,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_d1be1095cb207a,cultbeauty,de Mamiel The Skin Recovery Concentrate 30ml,Medik8,de Mamiel,0.82,product_name_prefix_match
cultbeauty_7986213c193cc7,cultbeauty,Drunk Elephant C-Tango Multivitamin Cream 15ml,Kiehl's Since 1851,Drunk Elephant,0.82,product_name_prefix_match
cultbeauty_b7eef85c9ccced,cultbeauty,good light Moon Glow Milky Toning Lotion,LANEIGE,good light,0.82,product_name_prefix_match
cultbeauty_0ae6bbed561576,cultbeauty,good light We Come In Peace Microbiome Serum,PATRICK TA,good light,0.82,product_name_prefix_match
cultbeauty_69937afbd55e98,cultbeauty,Hourglass Equilibrium Restoring Essence,Caudalie,HOURGLASS,0.82,product_name_prefix_match
cultbeauty_9a29194975025c,cultbeauty,Mario Badescu Drying Lotion 29ml,Paula's Choice,Mario Badescu,0.82,product_name_prefix_match
cultbeauty_cca6edd8183d6c,cultbeauty,Mario Badescu Spritz. Mist. Glow.,Glow Recipe,Mario Badescu,0.82,product_name_prefix_match
