product_id,before_brand,after_brand,name,category,price_count,image_asset_count,ingredient_count,skin_profile_count,vector_doc_count,status
cultbeauty_135a82a68f0488,CeraVe,111SKIN,111SKIN Repair Day Cream - Light 50ml,cream,1,1,30,1,1,pass
cultbeauty_ea4283fc121ccc,Laura Mercier,111SKIN,111SKIN Antioxidant Essence 100ml,serum,1,1,26,1,1,pass
cultbeauty_fa38f6f3431c9e,Medik8,111SKIN,111SKIN Repair Night Cream 50ml,cream,1,1,17,1,1,pass
cultbeauty_a78e79857cb964,Murad,111SKIN,111SKIN Cryo Revitalising Moisturiser 50ml,cream,1,1,50,1,1,pass
cultbeauty_d210d007a8f952,PATRICK TA,111SKIN,111SKIN Hyaluronic Acid Aqua Booster 20ml,serum,1,1,14,1,1,pass
cultbeauty_2fabdd3de41921,PATRICK TA,111SKIN,111SKIN Repair Serum NAC Y2 30ml,serum,1,1,28,1,1,pass
cultbeauty_45935e8a0a7328,PATRICK TA,111SKIN,111SKIN Y Theorem Repair Light Serum NAC Y2 (30ml),serum,1,1,19,1,1,pass
cultbeauty_a18a930706ca79,Sisley Paris,111SKIN,111SKIN Repair Day Cream NAC Y2 50ml,cream,1,1,16,1,1,pass
cultbeauty_1c18faf5685fa8,BYOMA,ANUA,Anua Rice 70 Glow Milky Toner 250ml,toner,1,1,31,1,1,pass
cultbeauty_19d8ca565df754,Beauty Of Joseon,ANUA,Anua Heartleaf 77% Soothing Toner 250ml,toner,1,1,18,1,1,pass
cultbeauty_14976cb82caf5c,Paula's Choice,ANUA,Anua Azelaic Acid 10 Hyaluron Redness Soothing Serum 30ml,serum,1,1,18,1,1,pass
cultbeauty_8832864456a92d,Medik8,Allies of Skin,Allies of Skin 0.1% Retinal & Peptides Advanced Repair Night Cream 48ml,cream,1,1,8,1,1,pass
cultbeauty_4558c514d14d43,PATRICK TA,Allies of Skin,Allies of Skin Copper Tripeptide & Ectoin Advanced Repair Serum 50ml,serum,1,1,31,1,1,pass
cultbeauty_3f24aabd9adfb3,Paula's Choice,Allies of Skin,Allies of Skin Azelaic and Kojic Advanced Clarifying Serum 30ml,serum,1,1,8,1,1,pass
cultbeauty_058d1c81b1f9b6,BYOMA,Alpha-H,Alpha-H High Tide Water Cream 50ml,cream,1,1,36,1,1,pass
cultbeauty_40e592481300ed,HUDA BEAUTY,Alpha-H,Alpha-H Multi-Peptide Revitalise Serum 30ml,serum,1,1,15,1,1,pass
cultbeauty_fcc43f23902185,Medik8,Alpha-H,Alpha-H Vitamin A Serum with 0.3% Retinol + 1% Bio-Retinoid 25ml,serum,1,1,22,1,1,pass
cultbeauty_8841a6c804801c,Medik8,Alpha-H,Alpha-H Vitamin C Serum with 10% Ethyl Ascorbic Acid 25ml,serum,1,1,15,1,1,pass
cultbeauty_c34504a7465f1b,PATRICK TA,Alpha-H,Alpha-H Hyaluronic 8 Super Serum With Primalhyal Ultrafiller + Ectoin 25ml,serum,1,1,29,1,1,pass
cultbeauty_6d1459fe45ca48,Paula's Choice,Alpha-H,Alpha-H Vitamin E Serum with 1% Ceramide Complex 25ml,serum,1,1,22,1,1,pass
cultbeauty_0e162fba63e89a,The Ordinary,Alpha-H,Alpha-H Vitamin B Serum with 5% Niacinimide 25ml,serum,1,1,19,1,1,pass
cultbeauty_111024596a4b0d,Hourglass,Anastasia Beverly Hills,Anastasia Beverly Hills Beauty Balm Serum Boosted Skin Tint 18g (Various Shades) 6,serum,1,1,9,1,1,pass
cultbeauty_c8d67899d391e5,PATRICK TA,Augustinus Bader,Augustinus Bader The Eyebrow and Lash Enhancing Serum 8ml,serum,1,1,29,1,1,pass
cultbeauty_eb10f827fbc2c3,Peter Thomas Roth,Augustinus Bader,Augustinus Bader The Eye Patches Single Sachet,cream,1,1,42,1,1,pass
cultbeauty_a855111157c012,HUDA BEAUTY,Aveda,Aveda Heat Relief Thermal Protector and Conditioning Mist 100ml,toner,1,1,19,1,1,pass
cultbeauty_1861d61eeecc22,Patchology,Aveda,Aveda Nutriplenish Overnight Hydrating Serum 100ml,serum,1,1,34,1,1,pass
cultbeauty_0a0c5e37d7c6d6,The Ordinary,Avène,Avène Hyaluron Activ B3 Concentrated Plumping Serum for Ageing Skin 30ml,serum,1,1,8,1,1,pass
cultbeauty_f5d79aee208bc6,HUDA BEAUTY,BYOMA,BYOMA Hydrating Milky Moisturiser 50ml,cream,1,1,19,1,1,pass
cultbeauty_cd8e53ce0b714d,HUDA BEAUTY,BYREDO,BYREDO Cotton Blend Hand Lotion 450ml,lotion,1,1,24,1,1,pass
cultbeauty_7bc671d0565d53,HUDA BEAUTY,Beauty Of Joseon,Beauty Of Joseon Serums Ginseng Moist Sun Serum PA++++ SPF50+ 50ml,serum,1,1,50,1,1,pass
cultbeauty_23b684816f890f,Medicube,Biodance,Biodance Collagen Gel Toner Pads (60 Pads),toner,1,1,19,1,1,pass
