rank,source_ingredient_id,dominant_name,row_count,product_count,cumulative_all_rows_pct,observed_name_count,top_observed_names,observed_names_json,existing_canonical_id,triage_status,triage_note
1,ing_pending_086e4edf3e9e,Phenoxyethanol,26124,26124,1.2690,16,Phenoxyethanol (25942) | PHENOXYETHANOL (90) | phenoxyethanol (68) | Phenoxy- ethanol (5) | Phenoxyethano L (4),"[{""name"":""Phenoxyethanol"",""count"":25942},{""name"":""PHENOXYETHANOL"",""count"":90},{""name"":""phenoxyethanol"",""count"":68},{""name"":""Phenoxy- ethanol"",""count"":5},{""name"":""Phenoxyethano L"",""count"":4},{""name"":""Phenoxyetha- Nol"",""count"":3},{""name"":""P Henoxyethanol"",""count"":2},{""name"":""Phenoxyethanol.\"""",""count"":2},{""name"":""Phenoxy- Ethanol"",""count"":1},{""name"":""Phenoxyethanol\"""",""count"":1},{""name"":""Phenoxy-ethanol"",""count"":1},{""name"":""Phenox Yethanol"",""count"":1},{""name"":""Phenoxyethanol⁠"",""count"":1},{""name"":""PhenoxyethaNol"",""count"":1},{""name"":""Phenoxyethanol \\\\"",""count"":1},{""name"":""Phenoxyethanol. |"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
2,ing_pending_1061c5b75d0d,Tocopherol,20615,20615,2.2703,11,Tocopherol (20458) | TOCOPHEROL (97) | tocopherol (45) | To Copherol (6) | Tocopherol () (2),"[{""name"":""Tocopherol"",""count"":20458},{""name"":""TOCOPHEROL"",""count"":97},{""name"":""tocopherol"",""count"":45},{""name"":""To Copherol"",""count"":6},{""name"":""Tocopherol ()"",""count"":2},{""name"":""T ocopherol"",""count"":2},{""name"":""Tocopherol()"",""count"":1},{""name"":""Tocopherol⁠"",""count"":1},{""name"":""Tocopherol\\^"",""count"":1},{""name"":""\\* Tocopherol"",""count"":1},{""name"":""To copherol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
3,ing_pending_1a5bb7b82246,Citric Acid,18285,18285,3.1585,13,Citric Acid (18119) | CITRIC ACID (72) | citric acid (44) | Citric acid (22) | Citricacid (7),"[{""name"":""Citric Acid"",""count"":18119},{""name"":""CITRIC ACID"",""count"":72},{""name"":""citric acid"",""count"":44},{""name"":""Citric acid"",""count"":22},{""name"":""Citricacid"",""count"":7},{""name"":""CitricAcid"",""count"":6},{""name"":""Citric Acid*†"",""count"":6},{""name"":""Citric ­Acid"",""count"":3},{""name"":""Citric Acid¹"",""count"":2},{""name"":""citric Acid"",""count"":1},{""name"":""CItric Acid"",""count"":1},{""name"":""Citric Acid\\^"",""count"":1},{""name"":""Citric Acid ()"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
4,ing_pending_f87cb3a7039b,Ethylhexylglycerin,17438,17438,4.0056,17,Ethylhexylglycerin (17240) | ETHYLHEXYLGLYCERIN (75) | ethylhexylglycerin (43) | ethylhexyl glycerin (29) | Ethylhexyl Glycerin (24),"[{""name"":""Ethylhexylglycerin"",""count"":17240},{""name"":""ETHYLHEXYLGLYCERIN"",""count"":75},{""name"":""ethylhexylglycerin"",""count"":43},{""name"":""ethylhexyl glycerin"",""count"":29},{""name"":""Ethylhexyl Glycerin"",""count"":24},{""name"":""Ethyl hexylglycerin"",""count"":8},{""name"":""Ethylhexylglycerin*†"",""count"":5},{""name"":""Ethylhexyl-Glycerin"",""count"":3},{""name"":""Ethyl Hexyl Glycerin"",""count"":2},{""name"":""Ethylhexyl- Glycerin"",""count"":2},{""name"":""Ethylhexyl-glycerin"",""count"":1},{""name"":""Ethylhexylglycerin⁠"",""count"":1},{""name"":""Ethylhe­xylglycerin"",""count"":1},{""name"":""Ethylhex- ylglycerin"",""count"":1},{""name"":""Ethylhex-ylglycerin"",""count"":1},{""name"":""Ethylhexylglycerin \\\\"",""count"":1},{""name"":""Ethylhe xylglycerin"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
5,ing_pending_f95a5236bdfe,Butylene Glycol,17297,17297,4.8458,10,Butylene Glycol (17094) | Butyleneglycol (74) | BUTYLENE GLYCOL (54) | butylene glycol (28) | Bu Tylene Glycol (14),"[{""name"":""Butylene Glycol"",""count"":17094},{""name"":""Butyleneglycol"",""count"":74},{""name"":""BUTYLENE GLYCOL"",""count"":54},{""name"":""butylene glycol"",""count"":28},{""name"":""Bu Tylene Glycol"",""count"":14},{""name"":""Butylene glycol"",""count"":12},{""name"":""butylene Glycol"",""count"":9},{""name"":""ButyleneGlycol"",""count"":9},{""name"":""Butylene Glycol\\"",""count"":2},{""name"":""Butylene ­Glycol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
6,ing_pending_2b7f0f64981c,Caprylyl Glycol,16593,16593,5.6518,12,Caprylyl Glycol (16438) | Caprylylglycol (49) | CAPRYLYL GLYCOL (40) | caprylyl glycol (31) | CaprylylGlycol (12),"[{""name"":""Caprylyl Glycol"",""count"":16438},{""name"":""Caprylylglycol"",""count"":49},{""name"":""CAPRYLYL GLYCOL"",""count"":40},{""name"":""caprylyl glycol"",""count"":31},{""name"":""CaprylylGlycol"",""count"":12},{""name"":""caprylyl Glycol"",""count"":9},{""name"":""Caprylyl glycol"",""count"":8},{""name"":""Caprylyl ­Glycol"",""count"":2},{""name"":""Caprylyl G Lyco L"",""count"":1},{""name"":""C Aprylyl Glycol"",""count"":1},{""name"":""Caprylyl Glycol⁠"",""count"":1},{""name"":""Caprylyl-Glycol"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
7,ing_pending_753814bb31b0,Potassium Sorbate,13464,13464,6.3058,11,Potassium Sorbate (13354) | potassium sorbate (29) | POTASSIUM SORBATE (28) | PotassiumSorbate (26) | Potassium sorbate (11),"[{""name"":""Potassium Sorbate"",""count"":13354},{""name"":""potassium sorbate"",""count"":29},{""name"":""POTASSIUM SORBATE"",""count"":28},{""name"":""PotassiumSorbate"",""count"":26},{""name"":""Potassium sorbate"",""count"":11},{""name"":""Potassium Sorbate*†"",""count"":9},{""name"":""potassium Sorbate"",""count"":2},{""name"":""] Potassium Sorbate"",""count"":2},{""name"":""potassium sorbate​"",""count"":1},{""name"":""\\] Potassium Sorbate"",""count"":1},{""name"":""Potassiumsorbate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
8,ing_pending_87478d382fd9,Sodium Benzoate,13173,13173,6.9457,9,Sodium Benzoate (13064) | SODIUM BENZOATE (41) | Sodiumbenzoate (22) | Sodium benzoate (14) | sodium benzoate (14),"[{""name"":""Sodium Benzoate"",""count"":13064},{""name"":""SODIUM BENZOATE"",""count"":41},{""name"":""Sodiumbenzoate"",""count"":22},{""name"":""Sodium benzoate"",""count"":14},{""name"":""sodium benzoate"",""count"":14},{""name"":""SodiumBenzoate"",""count"":6},{""name"":""Sodium Benzoate*†"",""count"":6},{""name"":""Sodium Benzoate)"",""count"":4},{""name"":""sodium Benzoate"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
9,ing_pending_9a3ee9934aea,Limonene,12824,12824,7.5686,15,Limonene (12721) | LIMONENE (42) | limonene (22) | Limonene\ (13) | \*Limonene (11),"[{""name"":""Limonene"",""count"":12721},{""name"":""LIMONENE"",""count"":42},{""name"":""limonene"",""count"":22},{""name"":""Limonene\\"",""count"":13},{""name"":""\\*Limonene"",""count"":11},{""name"":""Limonene†"",""count"":3},{""name"":""Limonene^"",""count"":3},{""name"":""Limonene\\*\\"",""count"":2},{""name"":""Limonene ̊"",""count"":1},{""name"":""Limoneneᵻ"",""count"":1},{""name"":""Limonene)"",""count"":1},{""name"":""Lim Onene"",""count"":1},{""name"":""Limo-nene"",""count"":1},{""name"":""Limonene \\"",""count"":1},{""name"":""Limonene^^"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
10,ing_pending_b6891f803fb7,Linalool,12522,12522,8.1769,13,Linalool (12438) | linalool (22) | LINALOOL (21) | \*Linalool (9) | Linalool† (8),"[{""name"":""Linalool"",""count"":12438},{""name"":""linalool"",""count"":22},{""name"":""LINALOOL"",""count"":21},{""name"":""\\*Linalool"",""count"":9},{""name"":""Linalool†"",""count"":8},{""name"":""†Linalool"",""count"":6},{""name"":""Linalool^"",""count"":4},{""name"":""Linalool\\"",""count"":4},{""name"":""Linalool \\\\\\"",""count"":4},{""name"":""Linaloolᵻ"",""count"":2},{""name"":""Linalool]"",""count"":2},{""name"":""Linalool˚"",""count"":1},{""name"":""Linalool¹"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
