ingredient_rank,ingredient_id,paper_key,pmid,doi,title,journal,publication_date,publication_types,authors,abstract,evidence_tier,evidence_kind,relation_scope,applicability,evidence_roles,selection_score,selected_representative,exclusion_reason,review_status,score_change
1,glycerin,PMID:29737895,29737895,10.1080/09546634.2018.1473554,Treatment of seborrheic dermatitis: a comprehensive review.,The Journal of dermatological treatment,2018-05-24,Journal Article; Review,Luis J Borda; Marina Perper; Jonette E Keri,"Seborrheic dermatitis (SD) is a chronic, recurring inflammatory skin disorder that manifests as erythematous macules or plaques with varying levels of scaling associated with pruritus. The condition typically occurs as an inflammatory response to Malassezia species and tends to occur on seborrheic areas, such as the scalp, face, chest, back, axilla, and groin areas. SD treatment focuses on clearing signs of the disease; ameliorating associated symptoms, such as pruritus; and maintaining remission with long-term therapy. Since the primary underlying pathogenic mechanisms comprise Malassezia proliferation and inflammation, the most commonly used treatment is topical antifungal and anti-inflammatory agents. Other broadly used therapies include lithium gluconate/succinate, coal tar, salicylic acid, selenium sulfide, sodium sulfacetamide, glycerin, benzoyl peroxide, aloe vera, mud treatment, phototherapy, among others. Alternative therapies have also been reported, such as tea tree oil, Quassia amara, and Solanum chrysotrichum. Systemic therapy is reserved only for widespread lesions or in cases that are refractory to topical treatment. Thus, in this comprehensive review, we summarize the current knowledge on SD treatment and attempt to provide appropriate directions for future cases that dermatologists may face.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:18510666,18510666,10.1111/j.1365-2133.2008.08643.x,Glycerol and the skin: holistic approach to its origin and functions.,The British journal of dermatology,2008-07-01,Journal Article; Review,J W Fluhr; R Darlenski; C Surber,"Glycerol is a trihydroxy alcohol that has been included for many years in topical dermatological preparations. In addition, endogenous glycerol plays a role in skin hydration, cutaneous elasticity and epidermal barrier repair. The aquaporin-3 transport channel and lipid metabolism in the pilosebaceous unit have been evidenced as potential pathways for endogenous delivery of glycerol and for its metabolism in the skin. Multiple effects of glycerol on the skin have been reported. The diverse actions of the polyol glycerol on the epidermis include improvement of stratum corneum hydration, skin barrier function and skin mechanical properties, inhibition of the stratum corneum lipid phase transition, protection against irritating stimuli, enhancement of desmosomal degradation, and acceleration of wound-healing processes. Even an antimicrobial effect has been demonstrated. Topical application of glycerol-containing products improves skin properties in diseases characterized by xerosis and impaired epidermal barrier function, such as atopic dermatitis. The increase of epidermal hydration by glycerol is critical in skin conditions aggravated by dry and cold environmental conditions, e.g. winter xerosis. This paper provides a review on effects of glycerol on the skin, the mechanisms of its action, and the potential applications of glycerol in dermatology.",8,review_or_reference,title_exact,combination_or_formulation,,20,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:17524122,17524122,10.1111/j.1473-2165.2007.00300.x,Skin hydration: a review on its molecular mechanisms.,Journal of cosmetic dermatology,2007-Jun,Journal Article; Review,Sylvie Verdier-Sévrain; Frédéric Bonté,"Water is absolutely essential for the normal functioning of the skin and especially its outer layer, the stratum corneum (SC). Loss of water from the skin must be carefully regulated, a function dependent on the complex nature of the SC. The retention of water in the SC is dependent on two major components: (1) the presence of natural hygroscopic agents within the corneocytes (collectively referred to as natural moisturizing factor) and (2) the SC intercellular lipids orderly arranged to form a barrier to transepidermal water loss (TEWL). The water content of the SC is necessary for proper SC maturation and skin desquamation. Increased TEWL impairs enzymatic functions required for normal desquamation resulting in the visible appearance of dry, flaky skin. There have been recent discoveries regarding the complex mechanisms of skin hydration. In particular, it has been discovered that glycerol, a well-known cosmetic ingredient, exists in the SC as a natural endogenous humectant. Hyaluronan, which has been regarded mainly as dermal component, is found in the epidermis and is important for maintaining normal SC structure and epidermal barrier function. More importantly, the discovery of the existence of the water-transporting protein aquaporin-3 in the viable epidermis and the presence of tight junction structures at the junction between the stratum granulosum and SC have brought new insights into the mechanisms of skin water distribution and barrier function.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:31840548,31840548,10.1177/1091581819883820,Safety Assessment of Glycerin as Used in Cosmetics.,International journal of toxicology,2019,"Journal Article; Research Support, Non-U.S. Gov't; Review",Lillian C Becker; Wilma F Bergfeld; Donald V Belsito; Ronald A Hill; Curtis D Klaassen; Daniel C Liebler; James G Marks; Ronald C Shank; Thomas J Slaga; Paul W Snyder; Lillian J Gill; Bart Heldreth,"This is a safety assessment of glycerin as used in cosmetics. Glycerin functions as a denaturant, fragrance ingredient, hair conditioning agent, humectant, oral care agent, oral health-care drug, skin protectant, skin conditioning agent-humectant, and viscosity-decreasing agent. The Cosmetic Ingredient Review Expert Panel (Panel) reviewed relevant animal and human data. The Panel concluded that glycerin is safe as a cosmetic ingredient in the practices of use and concentration described in this safety assessment.",8,review_or_reference,title_exact,reference_only,safety_evidence,65,Y,,candidate_unverified,none
1,glycerin,PMID:31945604,31945604,10.1016/j.ijnurstu.2019.103509,Maintaining skin integrity in the aged: A systematic review.,International journal of nursing studies,2019-12-23,Journal Article; Systematic Review,A Lichterfeld-Kottner; M El Genedy; N Lahmann; U Blume-Peytavi; A Büscher; J Kottner,"BACKGROUND: In aged nursing care receivers, the prevalence of adverse skin conditions such as xerosis cutis, intertrigo, pressure ulcers or skin tears is high. Adequate skin care strategies are an effective method for maintaining and enhancing skin health and integrity in this population. OBJECTIVES: The objective was to summarize the empirical evidence about the effects and effectiveness of non-drug topical skin care interventions to promote and to maintain skin integrity and skin barrier function in the aged, to identify outcome domains and outcome measurement instruments in this field. DESIGN: An update of a previous systematic review published in 2013 was conducted. DATA SOURCES: Databases MEDLINE and EMBASE via OvidSP and CINAHL (original search January 1990 to August 2012, update September 2012 to May 2018) and reference lists were searched. Forward searches in Web of Science were conducted. METHODS: A review protocol was registered in Prospero (CRD42018100792). Main inclusion criteria were primary intervention studies reporting treatment effects of basic skin care strategies in aged people with a lower limit of age range of 50 years and published between 1990 and 2018. Primary empirical studies were included with experimental study designs including randomized controlled trials and quasi-experimental designs. Methodological quality of included randomized controlled trials was evaluated using the Cochrane Collaboration's Tool for assessing risk of bias. Levels of evidence were assigned to all included studies. RESULTS: Sixty-three articles were included in the final analysis reporting effects of interventions to treat and/or to prevent skin dryness, pruritus, general skin barrier improvement, incontinence-associated dermatitis, skin tears and pressure ulcers. Skin cleansers containing syndets or amphotheric surfactants compared with standard soap and water improved skin dryness. Lipophilic leave-on products containing humectants decreased skin dryness and reduced pruritus. Products with pH 4 improved the skin barrier. Application of skin protectants and structured skin care protocols decreased the severity of incontinence-associated dermatitis. Formulations containing glycerin and petrolatum reduced the incidence of skin tears. Thirty-five outcome domains were identified with nearly 100 different outcome measurement instruments. CONCLUSION: Included studies showed substantial heterogeneity regarding design, interventions and outcomes. Basic skin care strategies including low-irritating cleansers and lipophilic humectant-containing leave-on products are helpful for treating dry skin and improving skin barrier in the aged. Lower pH of leave-on products improves the skin barrier. The number of different outcome domains was unexpectedly high. We recommend to identify critical outcome domains in the field of skin care to make trial results more comparable in the future and to measure possible performance differences between different skin care strategies and products.",1,human_topical_systematic_review,abstract_exact,combination_or_formulation,,65,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:37595033,37595033,10.1126/sciadv.adg6262,Commensal Cutibacterium acnes induce epidermal lipid synthesis important for skin barrier function.,Science advances,2023-08-18,Journal Article,Samia Almoughrabie; Laura Cau; Kellen Cavagnero; Alan M O'Neill; Fengwu Li; Andrea Roso-Mares; Carine Mainzer; Brigitte Closs; Matthew J Kolar; Kevin J Williams; Steven J Bensinger; Richard L Gallo,"Lipid synthesis is necessary for formation of epithelial barriers and homeostasis with external microbes. An analysis of the response of human keratinocytes to several different commensal bacteria on the skin revealed that Cutibacterium acnes induced a large increase in essential lipids including triglycerides, ceramides, cholesterol, and free fatty acids. A similar response occurred in mouse epidermis and in human skin affected with acne. Further analysis showed that this increase in lipids was mediated by short-chain fatty acids produced by Cutibacterium acnes and was dependent on increased expression of several lipid synthesis genes including glycerol-3-phosphate-acyltransferase-3. Inhibition or RNA silencing of peroxisome proliferator-activated receptor-α (PPARα), but not PPARβ and PPARγ, blocked this response. The increase in keratinocyte lipid content improved innate barrier functions including antimicrobial activity, paracellular diffusion, and transepidermal water loss. These results reveal that metabolites from a common commensal bacterium have a previously unappreciated influence on the composition of epidermal lipids.",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:15290859,15290859,10.1023/b:pham.0000033006.11619.07,Rheological characterization of topical carbomer gels neutralized to different pH.,Pharmaceutical research,2004-Jul,Comparative Study; Journal Article,Mohammad T Islam; Naír Rodríguez-Hornedo; Susan Ciotti; Chrisita Ackermann,"PURPOSE: The primary objective of this study is to perform detailed and extensive rheological characterization of rheology of carbomer (Carbopol) microgels formulated using a solvent system typically used in topical gel formulations. Solvents like glycerin and propylene glycol can alter rheology and drug delivery characteristics of topical gels owing to their different viscosities and due to the change in solvent-polymer and solvent-solvent interactions. METHODS: Aqueous gels with different pH were prepared by dissolving cross-linked Carbopol polymers in a co-solvent system comprising water, propylene glycol, and glycerol and subsequently neutralizing the carboxylic groups of the polymers with triethanolamine (TEA). Oscillatory, steady, and transient shear measurements were performed to measure viscoelastic properties, temperature dependency, yield strength, and thixotropy of carbomer pharmaceutical gels. RESULTS: The topical pharmaceutical gels exhibit remarkable temperature stability. Flow curves obtained at different temperatures indicate Carbopol microgels show much more pseudoplastic behavior (lower power law index) compared to Carbopol gels dissolved only in water. Substantial yield strength is required to break the microgel network of the topical gels. The gel samples exhibit modest thixotropy at higher deformation rates. CONCLUSIONS: The theological behavior of the Carbopol microgels do not change appreciably in the pH range 5.0-8.0, and the gels can be used as effective dermatological base for topical applications.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:40231699,40231699,10.1111/ijd.17790,Restoring Skin Hydration and Barrier Function: Mechanistic Insights Into Basic Emollients for Xerosis Cutis.,International journal of dermatology,2025-04-15,Journal Article; Review,Joachim W Fluhr; Valérie Muguet; Stéphanie Christen-Zaech,"Healthy skin is structured to maintain water balance by maximizing water retention and minimizing evaporative loss. The water-holding and barrier functions of the skin can be impaired by several factors that lead to xerosis cutis (dry skin); however, they can also be restored by basic emollients that act through the physicochemical properties of their constituents. This article aims to give a narrative review of the physiology of normal skin hydration, the key pathophysiological mechanisms implicated in dry skin, and the functional effects of basic emollients for managing xerosis cutis. Skin hydration is primarily mediated by the stratum corneum (SC), the outermost layer of the epidermis. Hygroscopic compounds in the SC maintain the skin's water-binding capacity, while the intercellular lipid bilayer and outer hydrolipid film prevent evaporative water loss. Xerosis cutis is characterized by a reduction in natural moisturizing factors or hydrolipids in the SC; it may be caused by exogenous triggers (e.g., cold weather, lifestyle, pollution), endogenous factors (e.g., aging, medication use) or genetic predisposition (as seen in atopic dermatitis, psoriasis, ichthyosis), or it may present as a symptom of a systemic disease (e.g., diabetes mellitus, hypothyroidism). Regardless of the underlying cause, basic emollients are recommended for the treatment of xerosis cutis and are typically formulated with humectants to improve skin hydration and water-holding capacity (e.g., glycerol, urea, lactic acid) and occludents to restore the epidermal barrier (e.g., petrolatum, liquid paraffin). Basic emollients remain the standard of care for the long-term management of xerosis cutis and diseases associated with dry skin.",8,review_or_reference,abstract_exact,combination_or_formulation,,6,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:39551973,39551973,10.1111/ijd.17546,One Acne™: A holistic management approach to improve overall skin quality and treatment outcomes in acne with or without sensitive skin.,International journal of dermatology,2024-11-17,Journal Article; Review,Leon Kircik; Jerry Tan; Edward Ted Lain; Katie Beleznay; Rajeev Chavda; Nadège Lachmann; Tjinta Brinkhuizen; Hilary Baldwin; Alison M Layton,"Acne and sensitive skin can take a profound toll on patients' well-being, which can be exacerbated if the conditions are experienced together. This narrative review aims to identify appropriate treatments to facilitate a holistic management approach to acne (One Acne™), sensitive skin, and acne-induced sequelae and describe the role of treatments in improving skin quality. Topical retinoids are considered the preferred first-line option for acne treatment by dermatologists, either as monotherapy or in combination with other treatments, because of their ability to target various aspects of the disease. Tretinoin, trifarotene, adapalene, and tazarotene have all been assessed in clinical studies for managing acne-associated scarring, with varying success, with the latter three reported to improve skin quality. Moreover, some corrective procedures, e.g., injectable non-animal stabilized hyaluronic acid (NASHA) fillers, have proven effective for treating acne scarring. Both treatment types may complement each other to provide optimal treatment outcomes and patient satisfaction, as observed in several patients receiving concomitant treatment with NASHA fillers/topical trifarotene. Adjunctive use of cleansers, moisturizers, and photoprotection-containing ingredients such as vitamin B3, glycerin, or pro-vitamin B3 may also complement drug/corrective treatments to reduce skin irritation and risk of scarring, as well as improve skin hydration, tone, and overall appearance. This narrative review highlights that comprehensive skincare regimens should be used throughout acne patients' journeys to reduce treatment-related irritation, improve treatment outcomes, adherence, and satisfaction, and enhance overall skin quality. Patients with sensitive skin should choose tailored skincare products to maintain skin barrier integrity and restore skin function.",8,review_or_reference,abstract_exact,combination_or_formulation,,6,N,no_useful_skin_evidence_role,screened_out,none
1,glycerin,PMID:40265493,40265493,10.1111/ijd.17793,Basic Emollients for Xerosis Cutis in Atopic Dermatitis: A Review of Clinical Studies.,International journal of dermatology,2025-04-23,Journal Article; Review,Andreas Wollenberg; Sebastien Barbarot; Antonio Torrelo,"Xerosis cutis (dry skin) is a common and burdensome symptom of atopic dermatitis (AD). Topical emollients restore skin hydration and barrier function through the physicochemical properties of their nonactive constituents (e.g., glycerol, urea, lactic acid, liquid paraffin, petrolatum) and represent the mainstay of basic therapy for xerosis cutis associated with AD. Newer ""emollients plus"" containing active ingredients may expand the treatment options available to patients with AD; however, we believe that basic emollients remain an important strategy for the long-term management of xerosis cutis. To that end, this article aims to review the clinical value of basic emollients for treating xerosis cutis in AD. We performed a series of literature searches to identify clinical studies of basic emollients containing one or more of the following ingredients: almond and coconut oils, amino acids, chondroitin, dexpanthenol, glucose, glycerol, glycosaminoglycans, hyaluronic acid, lactic acid, lanolin, olive oil, paraffin, petrolatum, phospholipids, polyunsaturated fatty acids, pyroglutamic acid, squalene, triglycerides, urea, vegetable oils, and vitamin E. From these searches, the authors identified articles of interest that described the efficacy of basic emollients for the treatment of xerosis cutis associated with AD. Studies included in our review varied widely in terms of sample size, study design, interventions, and endpoints but collectively showed that most basic emollient formulations are safe and effective at improving objective and subjective measures of xerosis cutis. These studies also demonstrated the importance of ongoing emollient therapy to avoid xerosis relapse and the additive benefits of emollients that combine ingredients with complementary biophysical properties (e.g., glycerol with its humectant effect plus petrolatum with its occludent effect). Overall, the current body of literature reinforces the role of basic emollients as effective and accessible treatment options for the long-term management of xerosis cutis in patients with AD.",8,review_or_reference,abstract_exact,combination_or_formulation,,6,N,no_useful_skin_evidence_role,screened_out,none
