query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,approved_search_terms,term_provenance_json,search_query,query_sha256,query_version,started_at_utc,completed_at_utc,total_hit_count,raw_hit_count,retrieval_cap,retrieved_count,returned_count,pagination_status,retrieval_complete,pagination_complete,searched_at,request_status,request_attempt_count,retry_count,error_type,error_message,api_endpoint,sort_order,query_contract_status,rerun_required,http_status,elapsed_ms,review_status,runtime_score_change,pipeline_version,manifest_sha256
europe_pmc:phenoxyethanol:62fa758b8d75a85a,europe_pmc,2,phenoxyethanol,페녹시에탄올,Phenoxyethanol,Phenoxyethanol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Phenoxyethanol""}]","(TITLE_ABS:""Phenoxyethanol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",62fa758b8d75a85afbc0e51ac9c2f77453dba378c43aac9f5004f3f3971faf03,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:07+00:00,2026-07-13T06:26:10+00:00,5,5,50,5,5,complete,Y,Y,2026-07-13T06:26:10+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3457,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:butylene_glycol:6927981dae097ad0,europe_pmc,3,butylene_glycol,부틸렌글라이콜,Butylene Glycol,Butylene Glycol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Butylene Glycol""}]","(TITLE_ABS:""Butylene Glycol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",6927981dae097ad05fd24508cf364ed2f7806490f92ca7ca6cdd1c58c79e968d,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:07+00:00,2026-07-13T06:26:10+00:00,4,4,50,4,4,complete,Y,Y,2026-07-13T06:26:10+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2955,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:tocopherol:e0dcbc636c53fed3,europe_pmc,4,tocopherol,토코페롤,Tocopherol,Tocopherol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Tocopherol""}]","(TITLE_ABS:""Tocopherol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",e0dcbc636c53fed32b58eb87e5541a48d6a288cbcefb19e3f085d67d51e90969,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:07+00:00,2026-07-13T06:26:12+00:00,49,49,50,49,49,complete,Y,Y,2026-07-13T06:26:12+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,5096,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:ethylhexylglycerin:59a6dff8cf44dce5,europe_pmc,5,ethylhexylglycerin,에틸헥실글리세린,Ethylhexylglycerin,Ethylhexylglycerin,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Ethylhexylglycerin""}]","(TITLE_ABS:""Ethylhexylglycerin"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",59a6dff8cf44dce5a37c404b67c0bdd39678cc5c1a0e69391f3e73889cbedbc0,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:07+00:00,2026-07-13T06:26:10+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:10+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3463,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:citric_acid:9bbc303181f0308a,europe_pmc,6,citric_acid,시트릭애씨드,Citric Acid,Citric Acid,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Citric Acid""}]","(TITLE_ABS:""Citric Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",9bbc303181f0308ace36f1c642afb84d9bdb68e2b6741c2ed71c57b1ebc0f58a,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:10+00:00,2026-07-13T06:26:15+00:00,48,48,50,48,48,complete,Y,Y,2026-07-13T06:26:15+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,5212,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:caprylyl_glycol:3d3d813605cffaf0,europe_pmc,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,Caprylyl Glycol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Caprylyl Glycol""}]","(TITLE_ABS:""Caprylyl Glycol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",3d3d813605cffaf0238078c13e42e4f2636f5421b26d57ed05e2600209feeb62,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:10+00:00,2026-07-13T06:26:13+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:13+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2635,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:limonene:8ad646401e44d433,europe_pmc,10,limonene,리모넨,Limonene,Limonene,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Limonene""}]","(TITLE_ABS:""Limonene"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",8ad646401e44d4339c14cf4637e087002a863d853ff4682598f210fb3c73c28f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:10+00:00,2026-07-13T06:26:15+00:00,28,28,50,28,28,complete,Y,Y,2026-07-13T06:26:15+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4725,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:linalool:10392fd46ecd7467,europe_pmc,11,linalool,리날룰,Linalool,Linalool,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Linalool""}]","(TITLE_ABS:""Linalool"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",10392fd46ecd74671cb5072c97b0088c46cb20c2002be10fce72118a38754fc4,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:12+00:00,2026-07-13T06:26:15+00:00,30,30,50,30,30,complete,Y,Y,2026-07-13T06:26:15+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3598,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_benzoate:bf0a828e02425f2b,europe_pmc,12,sodium_benzoate,소듐벤조에이트,Sodium Benzoate,Sodium Benzoate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Benzoate""}]","(TITLE_ABS:""Sodium Benzoate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",bf0a828e02425f2b155c915fa6b46bfe8341e1cb012cdb68e77cdd77aaa2935d,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:13+00:00,2026-07-13T06:26:15+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:15+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2093,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:potassium_sorbate:21ad1ce77d6107df,europe_pmc,13,potassium_sorbate,포타슘솔베이트,Potassium Sorbate,Potassium Sorbate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Potassium Sorbate""}]","(TITLE_ABS:""Potassium Sorbate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",21ad1ce77d6107df6edfdb869c5c736a8a1dc8924d93d7bd9dc3d2deb3aa2b56,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:15+00:00,2026-07-13T06:26:18+00:00,4,4,50,4,4,complete,Y,Y,2026-07-13T06:26:18+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3188,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:1_2_hexanediol:e49aefc1c159e3b5,europe_pmc,14,1_2_hexanediol,"1,2-헥산다이올","1,2-Hexanediol","1,2-Hexanediol","[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""1,2-Hexanediol""}]","(TITLE_ABS:""1,2-Hexanediol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",e49aefc1c159e3b55d0fcaa5c4060d4fd4da99b6904b1fb0c6aba960fbde5b1e,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:15+00:00,2026-07-13T06:26:19+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:19+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3653,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:disodium_edta:29a927fa90c947a2,europe_pmc,15,disodium_edta,다이소듐이디티에이,Disodium EDTA,Disodium EDTA,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Disodium EDTA""}]","(TITLE_ABS:""Disodium EDTA"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",29a927fa90c947a29f5fd6aef5f4a287ebfb1be35ee531d09dd52245ac286881,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:15+00:00,2026-07-13T06:26:19+00:00,2,2,50,2,2,complete,Y,Y,2026-07-13T06:26:19+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3651,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:xanthan_gum:0abcbcf35c061674,europe_pmc,16,xanthan_gum,잔탄검,Xanthan Gum,Xanthan Gum,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Xanthan Gum""}]","(TITLE_ABS:""Xanthan Gum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",0abcbcf35c0616748e174c4ed25f5cc69773cc6f4550147b14db21cad0faa416,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:15+00:00,2026-07-13T06:26:19+00:00,10,10,50,10,10,complete,Y,Y,2026-07-13T06:26:19+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3686,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
