run_id,implementation_stage,measurement_schema,complete,condition_matches,error_rate,error_gate_passed,headline_eligible,problem_evidence_eligible,pipeline_eligible,resource_data_available,exclusion_reason
recommendation-1000-full-personalized-20260714-230648,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-1000-full-personalized-20260714-231027,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-1000-full-personalized-20260714-231359,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-1000-full-personalized-20260714-231740,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-1000-full-personalized-20260714-232152,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260714-232527,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260714-232859,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260714-233232,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260714-233604,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260714-233949,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260714-234326,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260714-234703,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260714-235034,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260714-235407,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260714-235743,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-80000-full-personalized-20260715-000140,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-80000-full-personalized-20260715-000520,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-80000-full-personalized-20260715-000859,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-80000-full-personalized-20260715-001243,opt1-es-retrieval,intent-detail-v2,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-80000-full-personalized-20260714-225808,opt1-es-retrieval,intent-detail-v2,True,True,0.0,True,True,True,True,True,
recommendation-80000-full-personalized-20260715-001631,opt1-es-retrieval,intent-detail-v2,True,True,0.0,True,True,True,True,True,
recommendation-80000-full-personalized-20260715-004324,opt1-es-retrieval,scoring-detail-v3,True,True,0.0,True,True,True,True,True,
recommendation-80000-full-personalized-20260715-053752,opt2-precomputed-features,scoring-detail-v3,True,True,0.0,True,True,True,True,True,
recommendation-80000-full-personalized-20260715-054137,opt2-precomputed-features,scoring-detail-v3,True,True,0.0,True,True,True,True,True,
recommendation-80000-full-personalized-20260715-054517,opt2-precomputed-features,scoring-detail-v3,True,True,0.0,True,True,True,True,True,
recommendation-80000-full-personalized-20260715-092247,opt3-bulk-prefetch,bulk-prefetch-v4,True,True,0.0,True,True,True,True,True,
recommendation-80000-full-personalized-20260715-092634,opt3-bulk-prefetch,bulk-prefetch-v4,True,True,0.0,True,True,True,True,True,
recommendation-80000-full-personalized-20260715-093021,opt3-bulk-prefetch,bulk-prefetch-v4,True,True,0.0,True,True,True,True,True,
recommendation-1000-full-personalized-20260714-054402,baseline-v1,pipeline-v1,True,False,0.04984662576687116,False,False,False,False,True,headline_condition_mismatch
recommendation-1000-full-personalized-20260715-065136,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-1000-full-personalized-20260715-094451,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-1000-full-personalized-20260714-054733,baseline-v1,pipeline-v1,True,False,0.049528301886792456,False,False,False,False,True,headline_condition_mismatch
recommendation-1000-full-personalized-20260715-065510,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-1000-full-personalized-20260715-094825,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-1000-full-personalized-20260714-055102,baseline-v1,pipeline-v1,True,False,0.05011520737327189,False,False,False,False,True,headline_condition_mismatch
recommendation-1000-full-personalized-20260715-065842,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-1000-full-personalized-20260715-095156,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-1000-full-personalized-20260714-055432,baseline-v1,pipeline-v1,True,False,0.04900744416873449,False,False,False,False,True,headline_condition_mismatch
recommendation-1000-full-personalized-20260715-070214,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-1000-full-personalized-20260715-095529,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-1000-full-personalized-20260714-055801,baseline-v1,pipeline-v1,True,False,0.04957160342717258,False,False,False,False,True,headline_condition_mismatch
recommendation-1000-full-personalized-20260715-070544,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-5000-full-personalized-20260714-060131,baseline-v1,pipeline-v1,True,False,0.04936305732484077,False,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260715-070914,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-5000-full-personalized-20260714-060502,baseline-v1,pipeline-v1,True,False,0.04864864864864865,False,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260715-071244,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
